id,date,motion:result,motion:number,motion:document,motion:title,sources:link:url,identifier
59637,2023-04-27,pass,19,Z-11161,"k návrhu na úpravu rozpočtu vlastního hl.m. Prahy na rok 2023, v kapitole 04 - školství, mládež a sport a návrhu na poskytnutí účelové dotace z rozpočtu hlavního města Prahy MČ Praha 6 a MČ Praha 8 na realizaci intenzivních kurzů výuky ČJ pro žáky základních škol s OMJ",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59637,59637
59479,2023-03-23,pass,11,Z-11108,"k návrhu na poskytnutí návratné finanční výpomoci příspěvkové organizaci zřizované hlavním městem Prahou - Střední průmyslová škola elektrotechnická, Praha 10, V Úžlabině 320",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59479,59479
58773,2022-11-03,pass,11,Z-10897,k přípravě návrhu rozpočtu hlavního města Prahy pro rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58773,58773
60061,2023-06-22,pass,19,Z-11377,k návrhu na poskytnutí individuálních účelových dotací v oblasti kultury v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60061,60061
59855,2023-05-25,pass,11,Z-11177,"k návrhu na ukončení pořizování změny ÚP – Z 3167 (fáze ""návrh"", vlna 12)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59855,59855
59639,2023-04-27,pass,20,Z-11244,k návrhu na úpravu rozpočtu vlastního hl. m. Prahy v kapitole 04 na rok 2023 a poskytnutí neinvestiční účelové individuální dotace v oblasti sportu společnosti USK basketbal s.r.o.,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59639,59639
59481,2023-03-23,pass,12,Z-11132,k návrhu obecně závazné vyhlášky o školských obvodech základních škol,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59481,59481
58775,2022-11-03,pass,,,"k návrhu na přerušení 1. ustavujícího zasedání Zastupitelstva hlavního města Prahy do 24. 11. 2022, 9.00 hodin",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58775,58775
60063,2023-06-22,pass,20,Z-11369,k návrhu na úpravu rozpočtu vlastního hlavního města Prahy v kap. 06 a na poskytnutí individuální neinvestiční účelové dotace v oblasti cestovního ruchu pro rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60063,60063
59857,2023-05-25,pass,12,Z-11251,"k návrhu změny ÚP – Z 3214 (fáze ""návrh"", vlna 14)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59857,59857
59641,2023-04-27,pass,21,Z-11239,k návrhu na úpravu rozpočtu vlastního hlavního města Prahy v roce 2023 a poskytnutí finančních prostředků na posílení mzdových prostředků pro pracovníky škol a školských zařízení zřizovaných hlavním městem Prahou a městskými částmi hlavního města Prahy,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59641,59641
59483,2023-03-23,pass,13,Z-11093,"k návrhu na změnu zřizovací listiny příspěvkové organizace Vyšší odborná škola informačních studií a Střední škola elektrotechniky, multimédií a informatiky, se sídlem Novovysočanská 280/48, Praha 9",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59483,59483
60065,2023-06-22,fail,,,"k návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023 a poskytnutí individuální účelové dotace pro Muzeum paměti XX. století, z.ú.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60065,60065
59859,2023-05-25,pass,13,Z-11180,k návrhu na ukončení pořizování změn ÚP – skupina změn,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59859,59859
59643,2023-04-27,pass,22,Z-11232,"k návrhu na úpravu rozpočtu vlastního hlavního města Prahy v roce 2023 u škol a školských zařízení, zřizovaných hlavním městem Prahou",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59643,59643
58877,2022-11-24,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58877,58877
59485,2023-03-23,pass,14,Z-11043,k návrhu na ponechání nevyčerpaných účelových finančních prostředků poskytnutých městským částem hl. m. Prahy z rozpočtu vlastního hl. m. Prahy v roce 2022 a v předchozích letech k využití na stejný účel v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59485,59485
60067,2023-06-22,pass,21,Z-11179,"k návrhu na úpravu rozpočtu vlastního hl.m. Prahy na rok 2023 v kapitole 06 a poskytnutí účelové individuální neinvestiční dotace organizaci RomPraha, z.s. v souvislosti se zajištěním pomoci uprchlíkům z Ukrajiny",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60067,60067
59861,2023-05-25,pass,14,Z-11391,"k návrhu na pořízení změny ÚP – P 577/2019 (fáze ""podnět"", vlna 34)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59861,59861
59645,2023-04-27,pass,23,Z-11197,k návrhu na poskytnutí návratné finanční výpomoci příspěvkové organizaci zřizované hlavním městem Prahou - Střední škola a vyšší odborná škola umělecká a řemeslná,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59645,59645
58879,2022-11-24,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58879,58879
58881,2022-11-24,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58881,58881
59487,2023-03-23,pass,15,Z-11127,k návrhu na ponechání nevyčerpaných investičních prostředků příspěvkových organizací hlavního města Prahy z roku 2022 a let minulých a jejich využití ke stejnému účelu v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59487,59487
60069,2023-06-22,fail,22,Z-11401,"k návrhu na úpravu rozpočtu vlastního hl. m. Prahy v kap. 06 - kultura a cestovní ruch a na poskytnutí dotací v rámci ""Programu podpory ukrajinských uprchlíků a rozvoje sociální soudržnosti na území hl. m. Prahy pro rok 2023"" financovaného Dětským fondem OSN – UNICEF",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60069,60069
59863,2023-05-25,pass,15,Z-11230,"k návrhům na pořízení změn ÚP (fáze ""podnět"", vlna 43)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59863,59863
59647,2023-04-27,pass,24,Z-11282,"k záměru odboru investičního MHMP na realizaci nadlimitní veřejné zakázky ""Stavba č. 43727 MŠ Aloyse Klara; zhotovitel""",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59647,59647
59649,2023-04-27,pass,25,Z-11003,"k návrhu uzavření Dodatku č. 1 k uzavřeným smlouvám s finančním příspěvkem č. INO/53/01/001896/2021, INO/53/01/001888/2021 ze dne 30. 9. 2021 v rámci projektu Implementace Krajského akčního plánu 2 - Inovace ve vzdělávání financováno z Operačního programu Výzkum, vývoj a vzdělávání",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59649,59649
58883,2022-11-24,fail,13,Z-10936,Informace o projednání přípravy rozpočtu vlastního hl. m. Prahy na rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58883,58883
59489,2023-03-23,pass,16,Z-11106,k úpravě rozpočtu hl. m. Prahy za účelem financování a vypořádání projektů z Operačního programu Praha - pól růstu ČR v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59489,59489
60071,2023-06-22,pass,22,Z-11401,"k návrhu na úpravu rozpočtu vlastního hl. m. Prahy v kap. 06 - kultura a cestovní ruch a na poskytnutí dotací v rámci ""Programu podpory ukrajinských uprchlíků a rozvoje sociální soudržnosti na území hl. m. Prahy pro rok 2023"" financovaného Dětským fondem OSN – UNICEF",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60071,60071
59865,2023-05-25,pass,15,Z-11230,"k návrhům na pořízení změn ÚP (fáze ""podnět"", vlna 43)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59865,59865
59651,2023-04-27,pass,26,Z-10904,k návrhu na uzavření Dohody o ukončení smlouvy o partnerství s finančním příspěvkem INO/53/01/001908/2021 ze dne 30.9. 2021 a k návrhu na uzavření Dodatku č. 1 ke Smlouvě o partnerství s finančním příspěvkem č. INO/53/01/001886/2021 ze dne 30.9. 2021 v rámci projektu Implementace Krajského akčního plánu 2 - Inovace ve vzdělávání,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59651,59651
58885,2022-11-24,pass,13,Z-10936,Informace o projednání přípravy rozpočtu vlastního hl. m. Prahy na rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58885,58885
59491,2023-03-23,pass,17,Z-11212,k problematice hluku Ledárny Bráník,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59491,59491
60073,2023-06-22,pass,23,Z-11333,"k návrhu na poskytnutí finančních prostředků formou účelových individuálních neinvestičních dotací organizaci Junák - český skaut, Skautský institut, z.s. v roce 2023 financovaných Dětským fondem OSN – UNICEF",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60073,60073
59867,2023-05-25,pass,16,Z-11339,"k návrhu změny ÚP a jejího vydání – Z 3786 (fáze ""návrh"" + ""OOP"", vlna 30)",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59867,59867
59653,2023-04-27,pass,27,Z-10382,"k návrhu na změnu zřizovací listiny příspěvkové organizace Střední odborná škola pro administrativu Evropské unie, Praha 9, Lipí 1911",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59653,59653
58887,2022-11-24,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58887,58887
59493,2023-03-23,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59493,59493
60075,2023-06-22,pass,24,Z-11425,k závěrečnému účtu a zprávě o výsledcích přezkoumání hospodaření dobrovolného svazku obcí České dědictví UNESCO za rok 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60075,60075
59869,2023-05-25,pass,17,Z-11390,k petici proti podpisu smlouvy o spolupráci a stavbě na pozemku p.č. 1859/36 k.ú. Praha – Kamýk,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59869,59869
59655,2023-04-27,pass,28,Z-11150,"k návrhu na změnu zřizovací listiny příspěvkové organizace Gymnázium, Praha 9, Litoměřická 726",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59655,59655
58889,2022-11-24,pass,,,"k informaci o výběrových řízením na obsazení pozic v DP HMP, a.s.",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58889,58889
59495,2023-03-23,pass,18,Z-10695,k návrhu na uzavření smlouvy o smlouvě budoucí darovací mezi společností YIT KOTI Libeň s.r.o. a hl. m. Prahou,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59495,59495
60077,2023-06-22,pass,25,Z-11441,k návrhu na poskytnutí investiční dotace městské části Praha 1 z rozpočtu vlastního hlavního města Prahy a úpravu rozpočtu vlastního hlavního města Prahy v roce 2023 v kap. 0581 a 0516,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60077,60077
59871,2023-05-25,pass,18,Z-11241,k návrhu OCP MHMP na úpravu rozpočtu vlastního hl. m. Prahy v kapitole 02 - Městská infrastruktura v roce 2023 a poskytnutí účelových dotací městským částem Praha - Ďáblice a Praha – Březiněves,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59871,59871
59657,2023-04-27,pass,29,Z-11176,"k návrhu na změnu zřizovací listiny příspěvkové organizace Základní umělecká škola Klementa Slavického, Praha 5 - Radotín, Zderazská 6",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59657,59657
58891,2022-11-24,pass,,,k revokaci usnesení tisků v sociální oblasti,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58891,58891
59497,2023-03-23,pass,19,Z-10847,k návrhu na uzavření dodatku č. 1 ke smlouvě o uzavření budoucí smlouvy darovací č. SOB/35/04/001850/2017 uzavřené mezi fyzickou osobou a hl. m. Prahou,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59497,59497
60079,2023-06-22,pass,26,Z-11453,k návrhu na poskytnutí neinvestiční dotace městské části Praha 1 z rozpočtu vlastního hlavního města Prahy na provoz lékařské pohotovostní služby v oboru zubní lékařství a k návrhu na úpravu rozpočtu vl. hl. m. Prahy v roce 2023 v kap. 05,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60079,60079
59873,2023-05-25,pass,19,Z-11299,k návrhu na poskytnutí dotací na základě Programu na podporu projektů ke zlepšení stavu životního prostředí hl.m. Prahy pro rok 2023 a k návrhu na úpravu rozpočtu vlastního hl.m. Prahy na rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59873,59873
59659,2023-04-27,pass,30,Z-11204,k návrhu na uzavření Dodatku č. 4  k Veřejnoprávní smlouvě č. INO/16/06/000382/2019  o poskytnutí návratné finanční výpomoci MČ Praha 18 a na úpravu rozpočtu hl.m. Prahy v roce 2023 v souvislosti s přijetím vratky části návratné finanční výpomoci od MČ Praha 18,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59659,59659
58893,2022-11-24,pass,14,Z-10863,k úpravě rozpočtu hl.m. Prahy za účelem vypořádání projektů z Operačního programu Praha - pól růstu ČR v roce 2022,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58893,58893
59499,2023-03-23,pass,20,Z-10903,k návrhu na uzavření dodatku č. 1 ke smlouvě o uzavření budoucí smlouvy darovací č. SOB/35/04/006178/2019 uzavřené mezi společností DELTA PD s.r.o. a hl. m. Prahou,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59499,59499
60081,2023-06-22,pass,27,Z-11392,k návrhu na poskytnutí individuální dotace žadateli Fakultní Thomayerova nemocnice a k návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60081,60081
59875,2023-05-25,pass,20,Z-11296,k návrhu na poskytnutí dotací hl. m. Prahy vlastníkům památkově významných objektů pro rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59875,59875
59661,2023-04-27,pass,31,Z-11213,k úpravě rozpočtu hl. m. Prahy za účelem financování a vypořádání projektů z Operačního programu Praha - pól růstu ČR v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59661,59661
58895,2022-11-24,pass,15,Z-10922,k návrhu na poskytnutí technicko-materiální pomoci ukrajinským městům formou daru v souvislosti s ruskou invazí na Ukrajinu,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58895,58895
59501,2023-03-23,pass,21,Z-10951,k návrhu na uzavření smlouvy o smlouvě budoucí darovací mezi společností PANSIB s.r.o. a hl. m. Prahou,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59501,59501
60083,2023-06-22,pass,28,Z-11382,úprava rozpočtu vlastního hlavního města Prahy v kap. 0582 v roce 2023 a poskytnutí grantů formou dotace na základě Programu podpory registrovaných sociálních služeb poskytovaných občanům hlavního města Prahy pro rok 2023 - II.,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60083,60083
59877,2023-05-25,pass,21,Z-11360,k návrhu na poskytnutí neinvestiční dotace městské části Praha 1 z rozpočtu vlastního hlavního města Prahy a úpravu rozpočtu vlastního hl. m. Prahy v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59877,59877
59663,2023-04-27,pass,32,Z-11113,k Akčnímu plánu k Integrované strategii pro ITI Pražské metropolitní oblasti pro období 2021 - 2027 - část OPD3,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59663,59663
58897,2022-11-24,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58897,58897
59503,2023-03-23,pass,22,Z-11012,k návrhu na uzavření smlouvy o smlouvě budoucí darovací mezi fyzickou osobou a hl. m. Prahou,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59503,59503
60085,2023-06-22,pass,29,Z-11405,"3. aktualizace Střednědobého plánu rozvoje sociálních služeb na území HMP na období 2022 - 2024, Pověření k poskytování služby obecného hospodářského zájmu a jeho aktualizace",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60085,60085
59879,2023-05-25,pass,22,Z-11169,k návrhu na poskytnutí dotací v Programu podpory v oblasti zdravotnictví pro rok 2023 a návrhu na úpravu rozpočtu vlastního hlavního města Prahy na rok 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59879,59879
59665,2023-04-27,pass,33,Z-11170,k návrhu na uzavření Dodatku č. 3 ke Smlouvě o partnerství s finančním příspěvkem č. INO/53/01/001756/2020 ze dne 4.6.2020,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59665,59665
58899,2022-11-24,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58899,58899
59505,2023-03-23,pass,,,,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59505,59505
60087,2023-06-22,pass,30,Z-11355,k návrhu na úpravu rozpočtu vlastního hl. m. Prahy a poskytnutí grantů formou dotace hlavního města Prahy pro rok 2023 v oblasti sociálních služeb na základě „Programu podpory registrovaných sociálních služeb poskytovaných občanům hlavního města Prahy pro rok 2023 – Doplňková síť - II.“,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=60087,60087
59881,2023-05-25,pass,23,Z-11290,k návrhu na poskytnutí finančních prostředků formou jednorázové účelové individuální dotace subjektu Potravinová banka Praha a Středočeský kraj z. s. a úpravu rozpočtu vlastního hl. m. Prahy kap. 0582 v roce 2023,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59881,59881
59667,2023-04-27,pass,34,Z-11307,"k návrhu na uzavření dodatku č. 1 k uzavřené veřejnoprávní smlouvě o poskytnutí dotace z dotačního programu Asistenční vouchery hl. m. Prahy v rámci projektu Prague Smart Accelerator financovaného z Operačního programu Výzkum, vývoj a vzdělávání",https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=59667,59667
58901,2022-11-24,pass,16,Z-10933,k návrhu na poskytnutí osobních ochranných prostředků a komplementárního materiálu na humanitární pomoc pro Ukrajinu formou darování,https://www.praha.eu/jnp/cz/o_meste/primator_a_volene_organy/zastupitelstvo/vysledky_hlasovani/index.html?size=&periodId=36525&resolutionNumber=&printNumber=&s=1&meeting=&start=&votingId=58901,58901
